Merkmal;Bundestagswahl am 23.02.2025 in Bremen;;;;Zum Vergleich:;;;;Differenz der Zweitstimme in %-Punkten
;;;;;Bundestagswahl am 26.09.2021 in Bremen;;;;
;Erststimmen;;Zweitstimmen;;Erststimmen;;Zweitstimmen;;
;Anzahl;%;Anzahl;%;Anzahl;%;Anzahl;%;%;
SPD;;;;+27,2;;;;;;;
CDU;;;;+22,7;;;;;;;
GRÜNE;;;;+15,4;;;;;;;
FDP;;;;+2,8;;;;;;;
AfD;;;;+15,2;;;;;;;
Die Linke;;;;+12,8;;;;
Tierschutzpartei;;;;;;;;
Die PARTEI;;;;;;;;
dieBasis;;;;;;;;
Team Todenhöfer;;;;;;;;
FREIE WÄHLER;;;;;;;;
Volt;;;;;;;;
MLPD;;;;;;;;
PdF;;;;;;;;
BÜNDNIS DEUTSCHLAND;;;;;;;;
BSW;;;;;;;;
MERA25;;;;;;;;
WerteUnion;;;;;;;;
Einzelbewerber/-innen;;;;;;;;
Sonstige;;;;;;;;
X = Tabellenfach gesperrt, da Aussage nicht sinnvoll.
